date,channel,platform,impressions,clicks,page_views,conversions,revenue,cost
2025-09-06,paid,GoogleAds,1382,50,78,3,122.56,27.64
2025-09-07,social,LinkedIn,1522,75,145,7,395.19,7.61
2025-09-07,social,X,4892,56,101,2,115.04,24.46
2025-09-07,social,YouTube,3204,243,284,29,340.51,16.02
2025-09-07,social,Instagram,11719,754,545,15,542.33,58.59
2025-09-07,email,Mailchimp,14696,331,447,52,1177.94,73.48
2025-09-07,website,Organic,11935,922,1391,89,2751.43,59.68
2025-09-07,paid,GoogleAds,16321,875,745,57,2797.87,326.42
2025-09-08,social,LinkedIn,16657,588,1066,81,4446.79,83.28
2025-09-08,social,X,15694,698,354,38,770.34,78.47
2025-09-08,social,YouTube,2400,91,175,8,374.21,12.0
2025-09-08,social,Instagram,5840,459,913,50,2893.41,29.2
2025-09-08,email,Mailchimp,5795,271,364,14,692.46,28.98
2025-09-08,website,Organic,16907,565,922,56,1511.01,84.53
2025-09-08,paid,GoogleAds,2192,106,73,4,52.49,43.84
2025-09-09,social,LinkedIn,6919,518,981,89,4688.08,34.59
2025-09-09,social,X,12861,182,256,10,208.74,64.31
2025-09-09,social,YouTube,11641,870,452,41,1603.17,58.2
2025-09-09,social,Instagram,16955,1070,1069,96,2912.84,84.78
2025-09-09,email,Mailchimp,17039,570,1134,61,3189.19,85.2
2025-09-09,website,Organic,8519,558,690,48,2504.61,42.59
2025-09-09,paid,GoogleAds,4852,190,329,28,442.66,97.04
2025-09-10,social,LinkedIn,14301,699,425,38,1058.54,71.5
2025-09-10,social,X,6498,344,654,41,969.89,32.49
2025-09-10,social,YouTube,13031,1039,735,34,1684.9,65.16
2025-09-10,social,Instagram,12016,624,619,73,1050.88,60.08
2025-09-10,email,Mailchimp,11696,200,302,32,1878.82,58.48
2025-09-10,website,Organic,2657,168,190,7,225.25,13.29
2025-09-10,paid,GoogleAds,14744,906,1234,40,971.29,294.88
2025-09-11,social,LinkedIn,3162,191,368,37,415.56,15.81
2025-09-11,social,X,5980,469,379,17,332.64,29.9
2025-09-11,social,YouTube,16280,840,1073,104,3793.97,81.4
2025-09-11,social,Instagram,11311,854,1639,33,1788.5,56.55
2025-09-11,email,Mailchimp,4477,88,142,8,415.54,22.39
2025-09-11,website,Organic,9261,714,977,77,4521.4,46.3
2025-09-11,paid,GoogleAds,12072,412,375,20,737.49,241.44
2025-09-12,social,LinkedIn,2980,167,321,25,1182.3,14.9
2025-09-12,social,X,12715,325,200,18,586.28,63.58
2025-09-12,social,YouTube,5086,54,36,2,54.05,25.43
2025-09-12,social,Instagram,12726,678,1099,111,3533.65,63.63
2025-09-12,email,Mailchimp,15787,943,796,42,549.75,78.94
2025-09-12,website,Organic,13695,422,661,27,280.63,68.48
2025-09-12,paid,GoogleAds,10027,645,641,76,3492.38,200.54
2025-09-13,social,LinkedIn,11519,638,1009,116,3999.69,57.59
2025-09-13,social,X,5264,212,193,11,400.71,26.32
2025-09-13,social,YouTube,10644,182,298,22,1225.23,53.22
2025-09-13,social,Instagram,4046,152,271,5,82.32,20.23
2025-09-13,email,Mailchimp,1600,43,38,1,58.42,8.0
2025-09-13,website,Organic,16541,169,93,10,542.84,82.7
2025-09-13,paid,GoogleAds,3273,124,165,8,172.41,65.46
2025-09-14,social,LinkedIn,5701,329,616,19,971.19,28.5
2025-09-14,social,X,11471,329,369,43,1928.82,57.36
2025-09-14,social,YouTube,13807,191,159,13,338.67,69.03
2025-09-14,social,Instagram,2081,125,126,10,468.02,10.4
2025-09-14,email,Mailchimp,13504,418,640,13,236.24,67.52
2025-09-14,website,Organic,16857,618,1023,97,2882.82,84.28
2025-09-14,paid,GoogleAds,16438,342,672,47,2186.68,328.76
2025-09-15,social,LinkedIn,14512,1100,990,82,4172.93,72.56
2025-09-15,social,X,10536,828,1143,75,857.97,52.68
2025-09-15,social,YouTube,9078,527,1008,35,748.64,45.39
2025-09-15,social,Instagram,5460,158,212,18,646.09,27.3
2025-09-15,email,Mailchimp,10065,539,337,28,957.34,50.33
2025-09-15,website,Organic,11173,844,867,91,1956.36,55.87
2025-09-15,paid,GoogleAds,1180,52,38,2,92.2,23.6
2025-09-16,social,LinkedIn,13202,234,279,11,292.18,66.01
2025-09-16,social,X,10617,307,582,28,690.84,53.09
2025-09-16,social,YouTube,2488,89,171,20,329.1,12.44
2025-09-16,social,Instagram,8370,305,382,39,1529.87,41.85
2025-09-16,email,Mailchimp,3339,191,100,6,205.09,16.7
2025-09-16,website,Organic,5651,227,237,21,1225.34,28.25
2025-09-16,paid,GoogleAds,3317,130,190,6,243.15,66.34
2025-09-17,social,LinkedIn,1685,121,85,3,165.28,8.43
2025-09-17,social,X,2365,149,89,7,78.01,11.83
2025-09-17,social,YouTube,10836,711,698,14,653.05,54.18
2025-09-17,social,Instagram,10680,380,377,38,2220.49,53.4
2025-09-17,email,Mailchimp,12961,847,676,61,2415.5,64.81
2025-09-17,website,Organic,16417,521,826,97,3245.68,82.09
2025-09-17,paid,GoogleAds,4113,156,176,17,995.23,82.26
2025-09-18,social,LinkedIn,13249,786,1368,153,8823.32,66.25
2025-09-18,social,X,13705,310,314,16,781.55,68.53
2025-09-18,social,YouTube,6096,484,465,52,560.9,30.48
2025-09-18,social,Instagram,12790,835,428,42,1132.59,63.95
2025-09-18,email,Mailchimp,3992,83,112,9,429.51,19.96
2025-09-18,website,Organic,6255,414,514,34,1163.72,31.28
2025-09-18,paid,GoogleAds,16680,557,927,53,2315.23,333.6
2025-09-19,social,LinkedIn,13366,139,214,20,307.12,66.83
2025-09-19,social,X,12511,877,1613,124,5924.87,62.55
2025-09-19,social,YouTube,10301,772,460,50,1930.53,51.51
2025-09-19,social,Instagram,12848,778,1227,116,3602.77,64.24
2025-09-19,email,Mailchimp,4864,114,150,5,266.32,24.32
2025-09-19,website,Organic,17364,735,1442,142,7133.46,86.82
2025-09-19,paid,GoogleAds,15053,1183,1703,200,11083.78,301.06
2025-09-20,social,LinkedIn,6813,181,101,8,385.59,34.06
2025-09-20,social,X,11707,363,550,31,1522.72,58.54
2025-09-20,social,YouTube,17173,875,1413,43,924.27,85.86
2025-09-20,social,Instagram,11161,811,1044,88,4534.19,55.8
2025-09-20,email,Mailchimp,13646,602,653,42,2393.61,68.23
2025-09-20,website,Organic,9021,319,360,20,542.1,45.11
2025-09-20,paid,GoogleAds,14499,352,528,20,279.76,289.98
2025-09-21,social,LinkedIn,17654,970,920,88,4725.91,88.27
2025-09-21,social,X,13514,989,1663,160,2594.74,67.57
2025-09-21,social,YouTube,17404,718,1048,40,407.46,87.02
2025-09-21,social,Instagram,12705,753,693,17,214.3,63.52
2025-09-21,email,Mailchimp,9602,500,990,113,2204.06,48.01
2025-09-21,website,Organic,13306,315,434,11,493.44,66.53
2025-09-21,paid,GoogleAds,14585,845,1117,123,1283.91,291.7
2025-09-22,social,LinkedIn,14748,783,869,96,5258.18,73.74
2025-09-22,social,X,6752,72,103,6,232.16,33.76
2025-09-22,social,YouTube,5319,231,189,7,107.34,26.59
2025-09-22,social,Instagram,4493,140,136,14,621.11,22.46
2025-09-22,email,Mailchimp,15822,478,506,42,1162.98,79.11
2025-09-22,website,Organic,5926,180,204,14,213.48,29.63
2025-09-22,paid,GoogleAds,2574,83,83,3,53.38,51.48
2025-09-23,social,LinkedIn,4224,89,99,2,28.77,21.12
2025-09-23,social,X,12530,895,493,56,3278.65,62.65
2025-09-23,social,YouTube,15854,806,1020,87,3030.32,79.27
2025-09-23,social,Instagram,14031,1052,1776,193,7365.02,70.16
2025-09-23,email,Mailchimp,12301,419,481,28,574.06,61.51
2025-09-23,website,Organic,12625,935,1484,126,2649.92,63.12
2025-09-23,paid,GoogleAds,4591,231,383,12,411.85,91.82
2025-09-24,social,LinkedIn,7144,191,277,28,956.72,35.72
2025-09-24,social,X,10931,820,1586,165,9436.42,54.66
2025-09-24,social,YouTube,10157,381,451,18,594.21,50.79
2025-09-24,social,Instagram,17056,279,304,12,627.0,85.28
2025-09-24,email,Mailchimp,10877,507,693,26,1085.01,54.38
2025-09-24,website,Organic,14045,927,1466,138,3193.09,70.23
2025-09-24,paid,GoogleAds,9221,275,441,51,2932.85,184.42
2025-09-25,social,LinkedIn,9177,408,425,11,414.93,45.88
2025-09-25,social,X,3395,61,39,3,100.49,16.98
2025-09-25,social,YouTube,15946,618,1219,130,3388.76,79.73
2025-09-25,social,Instagram,3882,161,278,25,1273.2,19.41
2025-09-25,email,Mailchimp,9286,383,221,19,999.08,46.43
2025-09-25,website,Organic,8539,570,668,23,1213.16,42.7
2025-09-25,paid,GoogleAds,4778,295,423,47,601.37,95.56
2025-09-26,social,LinkedIn,11918,886,1355,78,3729.3,59.59
2025-09-26,social,X,4285,83,63,4,131.07,21.43
2025-09-26,social,YouTube,16222,737,1319,125,3533.64,81.11
2025-09-26,social,Instagram,2857,29,51,5,299.71,14.29
2025-09-26,email,Mailchimp,6361,114,145,17,699.51,31.8
2025-09-26,website,Organic,3756,74,129,11,638.04,18.78
2025-09-26,paid,GoogleAds,5826,302,401,12,318.41,116.52
2025-09-27,social,LinkedIn,15300,188,231,7,87.67,76.5
2025-09-27,social,X,4260,51,41,1,56.47,21.3
2025-09-27,social,YouTube,11128,274,407,17,241.62,55.64
2025-09-27,social,Instagram,17974,312,326,16,918.82,89.87
2025-09-27,email,Mailchimp,14786,1101,1381,109,4520.9,73.93
2025-09-27,website,Organic,10702,163,274,21,508.06,53.51
2025-09-27,paid,GoogleAds,15062,275,270,13,199.04,301.24
2025-09-28,social,LinkedIn,13327,651,439,28,1554.27,66.64
2025-09-28,social,X,14018,887,701,20,267.44,70.09
2025-09-28,social,YouTube,4479,143,153,6,291.81,22.39
2025-09-28,social,Instagram,15034,172,321,36,1361.29,75.17
2025-09-28,email,Mailchimp,12344,894,882,19,821.46,61.72
2025-09-28,website,Organic,2276,125,213,21,866.75,11.38
2025-09-28,paid,GoogleAds,10111,189,362,31,456.41,202.22
2025-09-29,social,LinkedIn,6520,458,291,31,1270.99,32.6
2025-09-29,social,X,14365,632,793,90,2267.44,71.83
2025-09-29,social,YouTube,16665,830,1592,172,8165.22,83.33
2025-09-29,social,Instagram,2436,181,99,6,105.16,12.18
2025-09-29,email,Mailchimp,12370,261,135,8,412.53,61.85
2025-09-29,website,Organic,3534,145,189,22,1238.53,17.67
2025-09-29,paid,GoogleAds,3585,177,290,27,1238.92,71.7
2025-09-30,social,LinkedIn,12839,304,495,43,785.34,64.2
2025-09-30,social,X,10408,448,778,88,3942.72,52.04
2025-09-30,social,YouTube,3741,170,189,6,83.1,18.71
2025-09-30,social,Instagram,15949,1223,1619,120,3202.12,79.75
2025-09-30,email,Mailchimp,2283,56,106,3,124.69,11.42
2025-09-30,website,Organic,7417,177,255,19,774.94,37.09
2025-09-30,paid,GoogleAds,7064,377,412,44,1935.73,141.28
2025-10-01,social,LinkedIn,11948,445,797,62,2248.31,59.74
2025-10-01,social,X,15093,1195,2264,185,9067.17,75.47
2025-10-01,social,YouTube,10559,403,499,31,1691.55,52.8
2025-10-01,social,Instagram,14023,885,704,36,498.01,70.11
2025-10-01,email,Mailchimp,11415,391,781,56,1105.17,57.08
2025-10-01,website,Organic,11537,921,1244,30,501.59,57.69
2025-10-01,paid,GoogleAds,16984,324,599,15,191.55,339.68
2025-10-02,social,LinkedIn,10037,386,514,40,636.93,50.19
2025-10-02,social,X,11995,181,203,10,266.14,59.98
2025-10-02,social,YouTube,4080,92,109,12,224.7,20.4
2025-10-02,social,Instagram,12432,969,1820,165,4683.94,62.16
2025-10-02,email,Mailchimp,16116,298,560,66,3539.06,80.58
2025-10-02,website,Organic,14960,481,785,71,2186.06,74.8
2025-10-02,paid,GoogleAds,5982,379,706,62,1112.8,119.64
2025-10-03,social,LinkedIn,2660,72,110,11,256.24,13.3
2025-10-03,social,X,11276,644,1150,32,1497.7,56.38
2025-10-03,social,YouTube,13143,369,367,16,888.91,65.72
2025-10-03,social,Instagram,5298,386,318,22,379.57,26.49
2025-10-03,email,Mailchimp,6597,147,76,7,363.13,32.98
2025-10-03,website,Organic,16917,637,1080,80,3533.37,84.59
2025-10-03,paid,GoogleAds,3796,163,311,30,1131.1,75.92
2025-10-04,social,LinkedIn,12751,248,345,19,828.93,63.76
2025-10-04,social,X,3675,284,553,33,1960.28,18.38
2025-10-04,social,YouTube,13400,394,391,28,1463.59,67.0
2025-10-04,social,Instagram,4247,117,163,5,52.5,21.23
2025-10-04,email,Mailchimp,13503,718,1395,89,1329.71,67.52
2025-10-04,website,Organic,3848,294,295,14,240.74,19.24
2025-10-04,paid,GoogleAds,3100,118,98,2,62.86,62.0
2025-10-05,social,LinkedIn,2782,57,77,3,164.94,13.91
2025-10-05,social,X,9405,401,304,23,438.12,47.02
2025-10-05,social,YouTube,12636,513,804,77,1782.89,63.18
2025-10-05,social,Instagram,17534,399,305,33,408.5,87.67
2025-10-05,email,Mailchimp,13702,586,324,10,452.47,68.51
2025-10-05,website,Organic,6107,89,165,4,150.79,30.54
2025-10-05,paid,GoogleAds,7367,284,408,44,1141.91,147.34
2025-10-06,social,LinkedIn,2968,95,58,6,257.24,14.84
2025-10-06,social,X,12449,463,456,40,1535.97,62.25
2025-10-06,social,YouTube,10959,232,235,20,1106.85,54.8
2025-10-06,social,Instagram,16291,741,874,89,4160.8,81.45
2025-10-06,email,Mailchimp,16568,969,916,35,820.94,82.84
2025-10-06,website,Organic,14094,843,1575,96,1273.98,70.47
2025-10-06,paid,GoogleAds,6767,189,298,20,644.15,135.34
2025-10-07,social,LinkedIn,2006,152,81,4,101.94,10.03
2025-10-07,social,X,17553,1383,696,41,1503.89,87.77
2025-10-07,social,YouTube,2765,35,25,0,0.0,13.83
2025-10-07,social,Instagram,17976,660,790,38,705.38,89.88
2025-10-07,email,Mailchimp,3644,39,44,5,52.56,18.22
2025-10-07,website,Organic,1127,40,49,5,75.29,5.63
2025-10-07,paid,GoogleAds,4046,217,192,10,322.44,80.92
2025-10-08,social,LinkedIn,4257,185,111,6,305.02,21.29
2025-10-08,social,X,15230,955,1525,46,2363.38,76.15
2025-10-08,social,YouTube,5182,300,200,12,633.58,25.91
2025-10-08,social,Instagram,9595,123,125,10,304.95,47.98
2025-10-08,email,Mailchimp,13044,444,837,74,4435.18,65.22
2025-10-08,website,Organic,11969,261,327,23,1069.6,59.84
2025-10-08,paid,GoogleAds,6795,272,317,37,1794.5,135.9
2025-10-09,social,LinkedIn,17675,1355,1829,98,3679.98,88.38
2025-10-09,social,X,8296,561,757,61,1036.83,41.48
2025-10-09,social,YouTube,2482,77,126,9,234.19,12.41
2025-10-09,social,Instagram,17536,1123,1704,177,7930.76,87.68
2025-10-09,email,Mailchimp,13604,448,234,14,614.13,68.02
2025-10-09,website,Organic,17404,537,565,22,601.28,87.02
2025-10-09,paid,GoogleAds,16268,645,451,30,1763.4,325.36
2025-10-10,social,LinkedIn,15172,797,821,66,3621.53,75.86
2025-10-10,social,X,14456,146,100,6,203.07,72.28
2025-10-10,social,YouTube,15465,471,890,81,2752.36,77.33
2025-10-10,social,Instagram,2552,113,175,4,143.2,12.76
2025-10-10,email,Mailchimp,10770,589,1164,34,843.0,53.85
2025-10-10,website,Organic,4367,176,149,15,656.44,21.84
2025-10-10,paid,GoogleAds,10199,298,481,48,2391.01,203.98
2025-10-11,social,LinkedIn,1817,102,59,3,170.61,9.09
2025-10-11,social,X,17934,713,1236,90,2483.38,89.67
2025-10-11,social,YouTube,17248,1105,1543,170,2409.65,86.24
2025-10-11,social,Instagram,16321,910,469,28,1352.78,81.61
2025-10-11,email,Mailchimp,5295,362,431,43,1351.47,26.48
2025-10-11,website,Organic,5883,65,101,3,120.19,29.41
2025-10-11,paid,GoogleAds,10491,635,424,49,2322.52,209.82
2025-10-12,social,LinkedIn,7047,494,649,23,338.25,35.23
2025-10-12,social,X,8485,327,628,40,1333.96,42.43
2025-10-12,social,YouTube,5961,365,380,34,716.52,29.8
2025-10-12,social,Instagram,9691,180,249,10,319.96,48.45
2025-10-12,email,Mailchimp,7560,446,687,66,883.7,37.8
2025-10-12,website,Organic,8237,109,149,4,183.23,41.19
2025-10-12,paid,GoogleAds,15063,1133,1956,167,8578.5,301.26
2025-10-13,social,LinkedIn,17630,476,641,41,1961.25,88.15
2025-10-13,social,X,17773,314,319,37,453.1,88.86
2025-10-13,social,YouTube,10884,859,992,35,1212.3,54.42
2025-10-13,social,Instagram,17060,1120,2141,104,3297.42,85.3
2025-10-13,email,Mailchimp,7952,195,220,18,457.67,39.76
2025-10-13,website,Organic,9973,454,470,55,1436.17,49.87
2025-10-13,paid,GoogleAds,13180,985,727,16,512.16,263.6
2025-10-14,social,LinkedIn,9046,522,465,27,358.01,45.23
2025-10-14,social,X,13905,540,551,61,3641.24,69.53
2025-10-14,social,YouTube,16340,1188,1744,54,1705.5,81.7
2025-10-14,social,Instagram,8507,177,222,15,720.15,42.54
2025-10-14,email,Mailchimp,5294,162,190,22,557.18,26.47
2025-10-14,website,Organic,2131,118,118,9,279.65,10.65
2025-10-14,paid,GoogleAds,13494,821,1116,100,2949.94,269.88
2025-10-15,social,LinkedIn,5843,187,218,19,625.91,29.21
2025-10-15,social,X,16191,756,922,83,1105.92,80.95
2025-10-15,social,YouTube,5117,254,330,30,970.91,25.59
2025-10-15,social,Instagram,15052,1169,2090,127,3452.4,75.26
2025-10-15,email,Mailchimp,15220,540,445,36,1290.69,76.1
2025-10-15,website,Organic,1778,110,139,13,451.1,8.89
2025-10-15,paid,GoogleAds,8577,338,643,76,2918.51,171.54
2025-10-16,social,LinkedIn,4379,266,402,43,2067.86,21.89
2025-10-16,social,X,8670,241,378,18,715.99,43.35
2025-10-16,social,YouTube,2058,23,19,1,25.51,10.29
2025-10-16,social,Instagram,7008,433,332,8,172.51,35.04
2025-10-16,email,Mailchimp,12428,474,779,72,2044.05,62.14
2025-10-16,website,Organic,7035,142,200,16,349.17,35.18
2025-10-16,paid,GoogleAds,8841,174,340,25,1402.66,176.82
2025-10-17,social,LinkedIn,16785,419,669,54,1561.89,83.92
2025-10-17,social,X,8148,489,822,42,644.57,40.74
2025-10-17,social,YouTube,8538,679,690,26,577.28,42.69
2025-10-17,social,Instagram,17045,697,649,14,629.95,85.23
2025-10-17,email,Mailchimp,15123,799,888,80,1835.09,75.61
2025-10-17,website,Organic,16678,730,521,15,392.68,83.39
2025-10-17,paid,GoogleAds,10672,826,942,56,1179.97,213.44
2025-10-18,social,LinkedIn,3315,128,232,23,1170.69,16.57
2025-10-18,social,X,8563,201,168,10,472.32,42.81
2025-10-18,social,YouTube,13098,338,182,13,422.69,65.49
2025-10-18,social,Instagram,2788,55,91,3,150.04,13.94
2025-10-18,email,Mailchimp,15317,1141,670,53,1378.43,76.59
2025-10-18,website,Organic,15983,574,771,43,1002.36,79.92
2025-10-18,paid,GoogleAds,6341,116,130,10,115.39,126.82
2025-10-19,social,LinkedIn,6049,206,179,18,600.57,30.25
2025-10-19,social,X,5119,62,117,10,515.55,25.59
2025-10-19,social,YouTube,14823,917,915,33,1383.39,74.11
2025-10-19,social,Instagram,8080,241,446,46,2577.44,40.4
2025-10-19,email,Mailchimp,5606,395,303,29,677.67,28.03
2025-10-19,website,Organic,17391,198,257,19,391.13,86.95
2025-10-19,paid,GoogleAds,9487,625,549,14,468.87,189.74
2025-10-20,social,LinkedIn,11950,470,326,25,619.12,59.75
2025-10-20,social,X,4440,70,105,6,198.33,22.2
2025-10-20,social,YouTube,14618,1084,1113,87,1830.1,73.09
2025-10-20,social,Instagram,16242,1247,698,61,897.2,81.21
2025-10-20,email,Mailchimp,2423,191,204,21,963.14,12.12
2025-10-20,website,Organic,17246,888,1276,138,5576.69,86.23
2025-10-20,paid,GoogleAds,14429,260,470,53,2097.05,288.58
2025-10-21,social,LinkedIn,9599,465,535,19,646.53,48.0
2025-10-21,social,X,14742,1069,1365,156,4461.68,73.71
2025-10-21,social,YouTube,1612,79,112,6,302.85,8.06
2025-10-21,social,Instagram,17523,206,326,12,631.06,87.61
2025-10-21,email,Mailchimp,11722,228,292,28,593.21,58.61
2025-10-21,website,Organic,14524,202,145,11,482.08,72.62
2025-10-21,paid,GoogleAds,6881,513,411,10,368.68,137.62
2025-10-22,social,LinkedIn,12517,690,955,108,3010.78,62.59
2025-10-22,social,X,12779,382,713,32,800.94,63.9
2025-10-22,social,YouTube,7311,299,557,11,460.94,36.55
2025-10-22,social,Instagram,4036,208,209,15,641.67,20.18
2025-10-22,email,Mailchimp,1044,18,18,0,0.0,5.22
2025-10-22,website,Organic,8308,452,548,14,737.52,41.54
2025-10-22,paid,GoogleAds,16351,267,496,12,481.08,327.02
2025-10-23,social,LinkedIn,15668,948,1773,97,5602.62,78.34
2025-10-23,social,X,4815,140,232,25,517.15,24.07
2025-10-23,social,YouTube,13829,583,983,53,3161.82,69.14
2025-10-23,social,Instagram,12164,503,377,17,913.58,60.82
2025-10-23,email,Mailchimp,9564,212,373,10,316.6,47.82
2025-10-23,website,Organic,11485,116,78,8,463.45,57.43
2025-10-23,paid,GoogleAds,1655,49,93,5,141.96,33.1
2025-10-24,social,LinkedIn,10571,712,1080,52,798.38,52.86
2025-10-24,social,X,6993,119,185,21,631.82,34.97
2025-10-24,social,YouTube,8062,595,1059,78,3917.66,40.31
2025-10-24,social,Instagram,1972,44,49,1,26.3,9.86
2025-10-24,email,Mailchimp,1493,71,58,6,351.74,7.46
2025-10-24,website,Organic,2366,178,348,19,706.31,11.83
2025-10-24,paid,GoogleAds,14559,917,574,50,1295.76,291.18
2025-10-25,social,LinkedIn,7254,575,577,11,323.34,36.27
2025-10-25,social,X,4140,265,216,24,560.75,20.7
2025-10-25,social,YouTube,13372,1025,2007,153,4118.96,66.86
2025-10-25,social,Instagram,11436,699,1062,92,2689.65,57.18
2025-10-25,email,Mailchimp,14836,513,435,13,489.67,74.18
2025-10-25,website,Organic,6576,217,198,5,183.08,32.88
2025-10-25,paid,GoogleAds,17353,812,1074,64,2392.36,347.06
2025-10-26,social,LinkedIn,17789,932,599,53,881.7,88.95
2025-10-26,social,X,3252,97,54,3,115.95,16.26
2025-10-26,social,YouTube,4756,127,159,7,77.85,23.78
2025-10-26,social,Instagram,11000,633,431,32,743.56,55.0
2025-10-26,email,Mailchimp,13697,492,411,9,533.72,68.48
2025-10-26,website,Organic,4903,307,460,26,1365.25,24.52
2025-10-26,paid,GoogleAds,10982,442,672,66,3875.83,219.64
2025-10-27,social,LinkedIn,11442,715,599,31,1128.82,57.21
2025-10-27,social,X,5764,418,271,12,653.6,28.82
2025-10-27,social,YouTube,14544,552,335,8,166.93,72.72
2025-10-27,social,Instagram,2899,192,266,21,509.54,14.5
2025-10-27,email,Mailchimp,1808,70,99,9,395.37,9.04
2025-10-27,website,Organic,15224,384,244,11,460.18,76.12
2025-10-27,paid,GoogleAds,3305,168,251,17,588.4,66.1
2025-10-28,social,LinkedIn,8685,693,663,46,2701.47,43.43
2025-10-28,social,X,8577,418,399,15,461.94,42.88
2025-10-28,social,YouTube,14971,330,227,22,837.77,74.86
2025-10-28,social,Instagram,3881,66,98,8,158.12,19.41
2025-10-28,email,Mailchimp,9152,128,96,2,70.25,45.76
2025-10-28,website,Organic,1701,87,122,2,25.37,8.51
2025-10-28,paid,GoogleAds,17616,872,897,69,3098.85,352.32
2025-10-29,social,LinkedIn,12089,232,340,32,948.48,60.45
2025-10-29,social,X,3795,126,105,6,61.51,18.98
2025-10-29,social,YouTube,8843,637,690,15,303.49,44.22
2025-10-29,social,Instagram,8502,136,126,7,238.44,42.51
2025-10-29,email,Mailchimp,1829,23,17,0,0.0,9.14
2025-10-29,website,Organic,8311,415,788,72,3811.62,41.55
2025-10-29,paid,GoogleAds,17731,1002,586,29,1133.61,354.62
2025-10-30,social,LinkedIn,14633,780,804,28,748.13,73.17
2025-10-30,social,X,10792,299,459,53,558.19,53.96
2025-10-30,social,YouTube,4993,131,243,24,1377.67,24.96
2025-10-30,social,Instagram,13545,947,756,44,2524.74,67.72
2025-10-30,email,Mailchimp,15333,1194,2377,263,9065.83,76.67
2025-10-30,website,Organic,17413,1280,1467,164,8177.53,87.06
2025-10-30,paid,GoogleAds,10306,471,893,106,2206.72,206.12
2025-10-31,social,LinkedIn,7346,109,160,7,249.5,36.73
2025-10-31,social,X,11466,519,840,74,2372.91,57.33
2025-10-31,social,YouTube,17787,336,289,15,417.79,88.94
2025-10-31,social,Instagram,11181,300,256,27,1325.68,55.91
2025-10-31,email,Mailchimp,6900,445,352,24,1240.72,34.5
2025-10-31,website,Organic,3052,79,96,7,73.87,15.26
2025-10-31,paid,GoogleAds,8981,343,495,36,857.27,179.62
2025-11-01,social,LinkedIn,7057,331,337,9,423.9,35.29
2025-11-01,social,X,10871,439,726,74,3298.88,54.36
2025-11-01,social,YouTube,8480,658,368,42,1369.77,42.4
2025-11-01,social,Instagram,4227,296,551,52,1377.06,21.14
2025-11-01,email,Mailchimp,8907,323,293,29,1219.11,44.54
2025-11-01,website,Organic,10782,428,733,73,2674.29,53.91
2025-11-01,paid,GoogleAds,4801,305,434,51,2282.54,96.02
2025-11-02,social,LinkedIn,16200,662,1310,139,2341.51,81.0
2025-11-02,social,X,17947,1207,2351,208,7330.05,89.73
2025-11-02,social,YouTube,13941,904,1501,64,645.99,69.7
2025-11-02,social,Instagram,10192,375,344,8,392.14,50.96
2025-11-02,email,Mailchimp,15017,174,127,9,510.72,75.09
2025-11-02,website,Organic,1610,47,75,7,301.08,8.05
2025-11-02,paid,GoogleAds,6292,172,260,20,1166.86,125.84
2025-11-03,social,LinkedIn,17883,765,620,19,274.72,89.42
2025-11-03,social,X,4981,276,201,7,379.46,24.91
2025-11-03,social,YouTube,16182,901,1800,150,8055.89,80.91
2025-11-03,social,Instagram,14686,760,828,48,986.97,73.43
2025-11-03,email,Mailchimp,7897,237,182,7,282.19,39.48
2025-11-03,website,Organic,15839,438,480,38,1632.96,79.2
2025-11-03,paid,GoogleAds,15271,923,1096,65,1382.17,305.42
2025-11-04,social,LinkedIn,5999,254,210,14,833.24,30.0
2025-11-04,social,X,4619,102,143,7,303.05,23.09
2025-11-04,social,YouTube,14255,470,667,43,2423.24,71.28
2025-11-04,social,Instagram,12223,812,574,67,3732.64,61.12
2025-11-04,email,Mailchimp,12983,515,769,57,2477.32,64.92
2025-11-04,website,Organic,16124,708,818,62,980.36,80.62
2025-11-04,paid,GoogleAds,16420,619,835,23,998.98,328.4
2025-11-05,social,LinkedIn,17846,835,1042,90,2797.32,89.23
2025-11-05,social,X,8014,207,326,37,1367.18,40.07
2025-11-05,social,YouTube,12822,486,492,21,1041.27,64.11
2025-11-05,social,Instagram,2318,68,91,6,99.46,11.59
2025-11-05,email,Mailchimp,10244,812,1514,167,3856.31,51.22
2025-11-05,website,Organic,4594,150,94,9,338.87,22.97
2025-11-05,paid,GoogleAds,13887,824,478,13,694.13,277.74
2025-11-06,social,LinkedIn,17890,442,714,70,2801.9,89.45
2025-11-06,social,X,5541,329,354,23,589.93,27.71
2025-11-06,social,YouTube,8440,302,309,34,857.02,42.2
2025-11-06,social,Instagram,10663,389,521,52,2283.48,53.31
2025-11-06,email,Mailchimp,6130,472,604,49,1577.63,30.65
2025-11-06,website,Organic,6025,330,180,10,449.01,30.12
2025-11-06,paid,GoogleAds,2981,204,401,21,1163.26,59.62
2025-11-07,social,LinkedIn,1080,76,54,1,59.49,5.4
2025-11-07,social,X,3353,265,306,19,237.88,16.77
2025-11-07,social,YouTube,14311,161,154,17,404.6,71.56
2025-11-07,social,Instagram,10476,319,449,38,1234.92,52.38
2025-11-07,email,Mailchimp,10949,619,335,8,228.78,54.75
2025-11-07,website,Organic,14619,290,163,17,328.11,73.09
2025-11-07,paid,GoogleAds,2792,61,52,5,192.3,55.84
